step_time	crack_length
1.00000000e+00 0.00000000e+00
2.00000000e+00 -1.25635265e-05
3.00000000e+00 -2.43656271e-05
4.00000000e+00 -3.54063018e-05
5.00000000e+00 -4.56855507e-05
6.00000000e+00 -5.52033738e-05
7.00000000e+00 -6.39597710e-05
8.00000000e+00 -7.19547424e-05
9.00000000e+00 -7.91882879e-05
1.00000000e+01 -8.56604076e-05
1.10000000e+01 -9.13711015e-05
1.20000000e+01 -9.63203695e-05
1.30000000e+01 -1.00508212e-04
1.40000000e+01 -1.03934628e-04
1.50000000e+01 -1.06599618e-04
1.60000000e+01 -1.08503183e-04
1.70000000e+01 -1.09645322e-04
1.80000000e+01 -1.10026035e-04
1.90000000e+01 -1.09645322e-04
2.00000000e+01 -1.08503183e-04
2.10000000e+01 -1.06599618e-04
2.20000000e+01 -1.03934628e-04
2.30000000e+01 -1.00508212e-04
2.40000000e+01 -9.63203695e-05
2.50000000e+01 -9.13711015e-05
2.60000000e+01 -8.56604076e-05
2.70000000e+01 -7.91882879e-05
2.80000000e+01 -7.19547424e-05
2.90000000e+01 -6.39597710e-05
3.00000000e+01 -5.52033738e-05
3.10000000e+01 -4.56855507e-05
3.20000000e+01 -3.54063018e-05
3.30000000e+01 -2.43656271e-05
3.40000000e+01 -1.25635265e-05
3.50000000e+01 -4.04317504e-21
3.60000000e+01 1.33249523e-05
3.70000000e+01 2.74113304e-05
3.80000000e+01 4.22591344e-05
3.90000000e+01 5.78683643e-05
4.00000000e+01 7.24200582e-05
4.10000000e+01 7.50004458e-05
4.20000000e+01 6.37905653e-05
4.30000000e+01 3.87904167e-05
4.40000000e+01 5.09419834e-21
4.50000000e+01 -5.25806848e-05
4.60000000e+01 -1.18951638e-04
4.70000000e+01 -1.99112859e-04
4.80000000e+01 -2.93064348e-04
4.90000000e+01 -4.00806105e-04
5.00000000e+01 -4.76483374e-04
5.10000000e+01 -4.74241397e-04
5.20000000e+01 -3.94080177e-04
5.30000000e+01 -2.35999711e-04
5.40000000e+01 6.52861301e-20
5.50000000e+01 3.13918956e-04
5.60000000e+01 7.05757156e-04
5.70000000e+01 1.17551460e-03
5.80000000e+01 1.72319129e-03
5.90000000e+01 2.34878723e-03
6.00000000e+01 3.05230241e-03
6.10000000e+01 3.83373683e-03
6.20000000e+01 4.64707525e-03
6.30000000e+01 5.44630240e-03
6.40000000e+01 6.23141829e-03
6.50000000e+01 7.00242292e-03
6.60000000e+01 7.75931629e-03
6.70000000e+01 8.50209839e-03
6.80000000e+01 9.23076923e-03
6.90000000e+01 9.94532881e-03
7.00000000e+01 1.06457771e-02
7.10000000e+01 1.13321142e-02
7.20000000e+01 1.20043400e-02
7.30000000e+01 1.26624545e-02
7.40000000e+01 1.33064578e-02
7.50000000e+01 1.39363498e-02
7.60000000e+01 1.45625603e-02
7.70000000e+01 1.51955192e-02
7.80000000e+01 1.58352264e-02
7.90000000e+01 1.64816819e-02
8.00000000e+01 1.71348858e-02
8.10000000e+01 1.77948379e-02
8.20000000e+01 1.84615385e-02
8.30000000e+01 1.91349873e-02
8.40000000e+01 1.98151845e-02
8.50000000e+01 2.05021300e-02
8.60000000e+01 2.11958238e-02
8.70000000e+01 2.18962660e-02
8.80000000e+01 2.26034565e-02
8.90000000e+01 2.33173953e-02
9.00000000e+01 2.40215190e-02
